Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
10305,Y,Dutchess Cnty Resource Recovery Facility,Dutchess County RRA,12834,NY,MAT,NPCC,,562213,5,Commercial NAICS Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10305,Y,Dutchess Cnty Resource Recovery Facility,Dutchess County RRA,12834,NY,MAT,NPCC,,562213,5,Commercial NAICS Cogen,ST,MSB,MLG,"1,429","1,345","1,504","1,363","1,701","1,580","1,684","1,652","1,566","1,678","1,613","1,642","95,955","84,016","688,189","602,573","18,757",2016
10305,Y,Dutchess Cnty Resource Recovery Facility,Dutchess County RRA,12834,NY,MAT,NPCC,,562213,5,Commercial NAICS Cogen,ST,MSN,OTH,"1,373","1,292","1,445","1,310","1,634","1,518","1,618","1,588","1,504","1,612","1,550","1,577","53,975","47,260","661,195","578,937","18,022",2016
10305,Y,Dutchess Cnty Resource Recovery Facility,Dutchess County RRA,12834,NY,MAT,NPCC,,562213,5,Commercial NAICS Cogen,ST,NG,NG,64,61,66,70,79,90,117,126,91,66,61,70,"35,258","30,872","35,258","30,872",961,2016
10307,N,Bellingham Cogeneration Facility,Northeast Energy Associates LP,21970,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,176,2016
10307,N,Bellingham Cogeneration Facility,Northeast Energy Associates LP,21970,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,0,0,0,"20,215","18,372","9,502","39,776","41,553","18,834","21,910","1,530","2,406",0,0,0,0,"174,098",2016
10307,N,Bellingham Cogeneration Facility,Northeast Energy Associates LP,21970,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,0,0,0,0,0,0,0,0,0,469,0,0,875,875,"5,425","5,425",469,2016
10307,N,Bellingham Cogeneration Facility,Northeast Energy Associates LP,21970,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,0,0,0,"57,517","51,818","27,752","108,708","112,803","51,426","58,424","4,853","6,396","5,547,510","5,547,510","5,547,510","5,547,510","479,697",2016
10308,N,Sayreville Cogeneration Facility,North Jersey Energy Assoc LP,22290,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,310,0,"1,590","6,220","5,470","10,960","36,150","53,170","52,961","48,400","26,610",0,0,0,0,0,"241,841",2016
10308,N,Sayreville Cogeneration Facility,North Jersey Energy Assoc LP,22290,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,-775,0,"3,946","18,210","16,660","33,941","107,609","155,238","152,966","138,806","74,278","-1,550","8,223,959","8,223,959","8,454,229","8,454,229","699,329",2016
10319,Y,Geismar,BASF Corporation,1182,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,GT,NG,NG,"37,139","33,646","34,392","32,820","37,262","39,256","40,209","38,826","35,847","30,638","30,043","29,021","5,204,333","2,135,133","5,308,420","2,177,836","419,099",2016
10319,Y,Geismar,BASF Corporation,1182,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,GT,OG,OOG,"19,324","15,089","21,553","19,750","11,366","10,605","13,072","13,053","11,151","13,358","12,049","13,898","5,886,166","2,414,861","2,207,312","905,573","174,267",2016
10319,Y,Geismar,BASF Corporation,1182,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,ST,NG,NG,"1,789","1,621","1,657","1,581","1,795","1,891","1,937","1,870","1,727","1,476","1,447","1,398","1,577","1,577","1,609","1,609","20,189",2016
10323,N,Copper Dam Plant,Farmer's Irrigation District,6201,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"1,438","1,528","1,934","1,726","1,453","1,094",856,718,873,"1,086","1,280","1,454",0,0,"142,532","142,532","15,439",2016
10324,N,Peters Drive Plant,Farmer's Irrigation District,6201,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,569,605,765,683,575,433,339,284,346,430,507,575,0,0,"56,398","56,398","6,109",2016
10325,N,Mink Creek Hydro,Mink Creek Hydro Entity,6288,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,581,536,901,"1,333","1,133",929,"1,043",886,536,450,456,506,0,0,"85,766","85,766","9,290",2016
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC,RFC,,611,5,Commercial NAICS Cogen,GT,NG,NG,"1,806","2,446","5,318","4,175","4,062","7,347","4,719","5,045","4,691","4,301","4,337",207,"612,816","285,296","635,607","295,964","48,454",2016
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC,RFC,,611,5,Commercial NAICS Cogen,ST,BIT,COL,"1,340","7,317","6,044",692,0,0,0,0,0,0,0,0,"14,302","4,238","334,308","98,923","15,394",2016
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC,RFC,,611,5,Commercial NAICS Cogen,ST,NG,NG,"21,773","15,435","14,795","19,418","20,630","20,985","23,643","27,136","23,275","21,505","18,433","20,731","5,028,507","1,533,435","5,219,463","1,592,166","247,761",2016
10328,Y,T B Simon Power Plant,Michigan State University,12436,MI,ENC,RFC,,611,5,Commercial NAICS Cogen,ST,WDS,WWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10333,N,Florida Power Development,Florida Power Development,3303,FL,SAT,FRCC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10333,N,Florida Power Development,Florida Power Development,3303,FL,SAT,FRCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,388,117,70,10,210,214,283,219,216,87,105,53,"5,231","5,231","29,817","29,817","1,972",2016
10333,N,Florida Power Development,Florida Power Development,3303,FL,SAT,FRCC,,22,2,NAICS-22 Non-Cogen,ST,OBS,ORW,"22,967","27,872","24,426","27,173","20,940","30,499","26,425","30,416","37,416","30,808","28,099","27,678","335,793","335,793","5,104,054","5,104,054","334,719",2016
10334,N,H Power,Covanta Honolulu Resource Recovery,49846,HI,PACN,HICC,,562212,4,Commercial NAICS Non-Cogen,ST,DFO,DFO,382,356,150,137,182,407,301,705,281,178,204,108,"10,473","10,473","61,267","61,267","3,391",2016
10334,N,H Power,Covanta Honolulu Resource Recovery,49846,HI,PACN,HICC,,562212,4,Commercial NAICS Non-Cogen,ST,MSB,MLG,"16,059","10,033","18,726","18,737","13,941","17,607","18,470","19,975","17,760","19,917","16,334","17,337","446,086","446,086","3,732,401","3,732,401","204,896",2016
10334,N,H Power,Covanta Honolulu Resource Recovery,49846,HI,PACN,HICC,,562212,4,Commercial NAICS Non-Cogen,ST,MSN,OTH,"15,430","9,640","17,992","18,002","13,394","16,916","17,746","19,192","17,064","19,137","15,694","16,657","250,921","250,921","3,586,078","3,586,078","196,863",2016
10339,Y,Southside Water Reclamation Plant,Albuquerque City of,194,NM,MTN,WECC,,22,3,NAICS-22 Cogen,IC,NG,NG,"1,675","1,504","1,551","1,424","1,540","1,691","2,111","2,012","1,719","1,650","1,124","1,552","332,095","281,313","365,306","309,445","19,553",2016
10339,Y,Southside Water Reclamation Plant,Albuquerque City of,194,NM,MTN,WECC,,22,3,NAICS-22 Cogen,IC,OBG,ORW,"1,426","1,338","1,411","1,407","1,468","1,387","1,438","1,456","1,371","1,343","1,423","1,491","198,014","167,736","316,822","268,377","16,958",2016
10342,Y,Foster Wheeler Martinez,Foster Wheeler Power Sys Inc,6659,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CA,NG,NG,"11,840","14,035","11,540","12,791","8,116","11,937","10,426","10,469","10,253","10,172","9,794","12,331",0,0,0,0,"133,704",2016
10342,Y,Foster Wheeler Martinez,Foster Wheeler Power Sys Inc,6659,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CT,NG,NG,"55,598","51,079","54,715","52,146","43,686","50,598","52,033","51,760","49,665","52,097","51,294","54,036","7,600,923","4,445,632","7,855,194","4,594,359","618,707",2016
10343,Y,Foster Wheeler Mt Carmel Cogen,Mount Carmel Cogen Inc,49889,PA,MAT,RFC,,22,3,NAICS-22 Cogen,ST,NG,NG,279,102,5,296,239,0,447,215,37,179,0,800,"38,605","38,605","38,605","38,605","2,598",2016
10343,Y,Foster Wheeler Mt Carmel Cogen,Mount Carmel Cogen Inc,49889,PA,MAT,RFC,,22,3,NAICS-22 Cogen,ST,PG,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10343,Y,Foster Wheeler Mt Carmel Cogen,Mount Carmel Cogen Inc,49889,PA,MAT,RFC,,22,3,NAICS-22 Cogen,ST,WC,WOC,"24,926","26,550","27,484","21,448","15,296","28,893","23,620","25,022","28,186","27,617","28,848","27,107","602,452","602,452","4,537,742","4,537,742","304,998",2016
10346,N,Hillman Power LLC,Hillman Power Co,8641,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,594,445,0,513,0,205,142,161,172,18,28,75,"25,387","25,387","27,926","27,926","2,353",2016
10346,N,Hillman Power LLC,Hillman Power Co,8641,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,"1,185","1,132","1,214",701,"1,352","1,174",812,"1,131","1,108","1,075",884,939,"9,143","9,143","146,288","146,288","12,708",2016
10346,N,Hillman Power LLC,Hillman Power Co,8641,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,"10,414","9,779","11,286","6,399","11,816","10,417","7,052","10,734","10,563","10,838","9,879","9,457","194,655","194,655","1,362,585","1,362,585","118,634",2016
10349,Y,Greenleaf 2 Power Plant,Greenleaf Energy LLC,59879,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,"21,950","17,420","13,548","12,956","13,986","21,277","25,096","27,757","22,979","22,667","17,429","19,736","2,458,769","2,023,015","2,212,893","1,820,713","236,799",2016
10350,Y,Greenleaf 1 Power Plant,Greenleaf Energy LLC,59879,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CA,NG,NG,21,53,30,56,361,390,337,119,"2,432","1,303",413,0,"3,005","3,005","2,705","2,705","5,515",2016
10350,Y,Greenleaf 1 Power Plant,Greenleaf Energy LLC,59879,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CT,NG,NG,198,296,201,382,"2,075","2,070","2,296",509,"19,118","10,637","3,324",0,"380,386","380,386","342,349","342,349","41,106",2016
10354,N,ReEnergy Livermore Falls,ReEnergy Livermore Falls,57432,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,"25,961","24,371","26,254","10,763","21,887","23,308","26,810","26,922","21,528","20,726","13,996","24,736","438,044","438,044","3,591,960","3,591,960","267,262",2016
10356,N,ReEnergy Ashland,ReEnergy Ashland LLC,1981,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10356,N,ReEnergy Ashland,ReEnergy Ashland LLC,1981,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,"19,901","24,819","20,611","10,155","24,674","25,071","28,553","24,211","19,083","16,206","11,273","27,963","461,089","461,089","3,590,687","3,590,687","252,520",2016
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Operations (Green Bay) LLC,55919,WI,ENC,MRO,,322,7,Industrial NAICS Cogen,ST,BIT,COL,"7,512","7,933","7,123","2,210","3,888","5,516","9,844","9,508","5,690","3,537","5,734","7,598","95,996","17,811","2,100,967","389,812","76,093",2016
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Operations (Green Bay) LLC,55919,WI,ENC,MRO,,322,7,Industrial NAICS Cogen,ST,DFO,DFO,0,0,99,1,0,0,0,13,0,0,0,0,483,98,"2,841",578,112,2016
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Operations (Green Bay) LLC,55919,WI,ENC,MRO,,322,7,Industrial NAICS Cogen,ST,NG,NG,"4,845","6,134","7,280","8,458","8,193","7,391","2,385","2,563","6,260","7,496","9,582","10,938","2,159,805","400,764","2,243,192","416,504","81,525",2016
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Operations (Green Bay) LLC,55919,WI,ENC,MRO,,322,7,Industrial NAICS Cogen,ST,PC,PC,"6,494","3,987","4,454","6,813","1,614",0,0,0,0,0,0,0,"21,525","4,333","601,963","121,184","23,362",2016
10360,Y,Consumer Operations LLC,Georgia-Pacific Consumer Operations (Green Bay) LLC,55919,WI,ENC,MRO,,322,7,Industrial NAICS Cogen,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10361,Y,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10361,Y,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,GT,NG,NG,248,760,37,983,"5,268",469,"5,919","2,511","2,056","8,228","5,058",706,"1,046,610","209,923","1,079,713","216,571","32,243",2016
10361,Y,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,BIT,COL,"2,183","2,081","2,291","2,377","2,810","3,020","2,141","2,397","1,763","1,422","1,969","2,950","40,856","8,803","897,321","193,355","27,404",2016
10361,Y,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,DFO,DFO,0,23,0,94,103,12,27,46,41,20,85,33,"2,859",615,"15,540","3,353",485,2016
10361,Y,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,PC,PC,"7,447","6,911","7,954","7,310","9,217","10,797","8,905","9,310","6,480","5,713","6,895","10,431","118,380","25,451","3,190,556","685,991","97,370",2016
10361,Y,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,TDF,OTH,"3,207","2,937","3,404","2,746",962,"1,252",422,506,390,259,498,267,"18,332","3,951","570,126","122,908","16,850",2016
10361,Y,Savannah River Mill,Georgia-Pacific Consr Prods LP-Savannah,7127,GA,SAT,SERC,,322,7,Industrial NAICS Cogen,ST,WDS,WWW,6,0,38,27,91,111,52,83,94,0,30,183,"1,492",326,"22,948","5,019",716,2016
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,SPP,,322,7,Industrial NAICS Cogen,ST,BIT,COL,187,"1,513",720,195,0,401,386,162,"1,137",173,"1,565",319,"6,233","2,628","155,388","65,507","6,759",2016
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,SPP,,322,7,Industrial NAICS Cogen,ST,NG,NG,"3,712",934,"3,860","5,811","6,024",9,"1,352","3,315","3,225","3,131","1,888","2,287","801,040","339,087","811,952","343,688","35,550",2016
10362,Y,Muskogee Mill,Georgia-Pacific Consumer Operations LLC,6589,OK,WSC,SPP,,322,7,Industrial NAICS Cogen,ST,SUB,COL,"30,156","27,157","28,585","24,609","27,975","34,734","35,608","34,156","29,353","29,547","28,511","30,122","476,323","202,534","8,212,896","3,490,843","360,512",2016
10377,Y,James River Genco LLC,City Point Energy Center,61138,VA,SAT,SERC,,22,3,NAICS-22 Cogen,ST,BIT,COL,"2,811","3,290","5,064","2,607","2,987","2,451","5,595","2,994","2,433","2,350","2,762","2,976","171,250","10,158","4,355,088","258,126","38,320",2016
10378,Y,CPI USA NC Southport,CPI USA NC Southport LLC,58209,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,BIT,COL,"4,110","3,701","3,881","4,525","5,392","4,630","5,471","6,242","4,075","4,245","6,420","3,607","40,725","12,065","1,088,993","322,583","56,299",2016
10378,Y,CPI USA NC Southport,CPI USA NC Southport LLC,58209,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,TDF,OTH,"20,919","21,905","20,240","20,768","23,986","22,008","21,740","23,862","18,394","20,740","6,171","9,929","151,980","45,595","4,388,971","1,316,590","230,663",2016
10378,Y,CPI USA NC Southport,CPI USA NC Southport LLC,58209,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,WDS,WWW,"16,709","19,418","17,385","17,446","22,016","21,803","20,308","22,135","16,926","19,506","15,524","18,811","420,859","124,552","4,398,408","1,304,711","227,987",2016
10379,N,CPI USA NC Roxboro,CPI USA NC Roxboro LLC,58210,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,"2,811","2,591","2,279","4,028","2,902","3,296","3,014","3,182","3,397","3,842","3,635","3,074","19,898","19,898","544,160","544,160","38,052",2016
10379,N,CPI USA NC Roxboro,CPI USA NC Roxboro LLC,58210,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,"9,573","10,009","8,522","10,397","10,910","12,906","11,351","12,556","11,183","12,925","12,618","9,324","69,915","69,915","1,896,130","1,896,130","132,276",2016
10379,N,CPI USA NC Roxboro,CPI USA NC Roxboro LLC,58210,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,"10,635","10,213","9,193","12,761","11,995","12,881","12,732","14,102","12,465","14,647","13,712","11,865","199,113","199,113","2,109,522","2,109,522","147,202",2016
10382,Y,Lumberton,NC Renewable Power - Lumberton LLC,59593,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10382,Y,Lumberton,NC Renewable Power - Lumberton LLC,59593,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10382,Y,Lumberton,NC Renewable Power - Lumberton LLC,59593,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,OBS,ORW,219,103,0,0,0,0,0,0,58,175,"2,715","2,114","12,435","12,031","113,698","109,676","5,384",2016
10382,Y,Lumberton,NC Renewable Power - Lumberton LLC,59593,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,WDS,WWW,"5,293","2,753",927,0,0,0,0,"1,440","7,827","1,642","9,326","6,843","89,232","81,939","882,416","809,408","36,051",2016
10384,Y,Edgecombe Genco LLC,Edgecombe Operating Services LLC,55739,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,BIT,COL,284,257,576,280,275,976,"4,786","1,972","1,452",171,58,"1,931","68,832","17,512","1,793,015","456,397","13,018",2016
10384,Y,Edgecombe Genco LLC,Edgecombe Operating Services LLC,55739,NC,SAT,SERC,,22,3,NAICS-22 Cogen,ST,PG,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10387,N,Sycamore Energy 1,Sycamore Energy 1 LLC,57223,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,LFG,MLG,"1,804","1,707","1,571","1,553","1,821","1,796","1,734","1,678","1,772","1,725","1,760","1,746","1,037,253","1,037,253","435,646","435,646","20,668",2016
10387,N,Sycamore Energy 1,Sycamore Energy 1 LLC,57223,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10387,N,Sycamore Energy 1,Sycamore Energy 1 LLC,57223,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,PG,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10395,N,GRS Coyote Canyon,Coyote Canyon Energy LLC,57242,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,LFG,MLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10395,N,GRS Coyote Canyon,Coyote Canyon Energy LLC,57242,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10397,Y,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,IN,ENC,RFC,,3311,7,Industrial NAICS Cogen,ST,BFG,OOG,"8,009","12,428","17,193","17,208","15,866","15,820","19,550","17,398","14,900","5,551","17,126","13,952","68,788,712","8,930,900","6,956,019","905,259","175,003",2016
10397,Y,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,IN,ENC,RFC,,3311,7,Industrial NAICS Cogen,ST,NG,NG,"4,616","5,136","4,619","4,191","6,748","3,653","5,185","5,982","8,008","8,546","6,806","9,883","2,899,837","364,816","3,016,632","379,548","73,374",2016
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC,RFC,,3311,7,Industrial NAICS Cogen,ST,BFG,OOG,"13,410","13,111","14,036","13,578","15,103","11,991","12,482","12,050","9,859","4,219","10,573","9,133","47,316,832","8,607,857","4,841,112","881,707","139,545",2016
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC,RFC,,3311,7,Industrial NAICS Cogen,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC,RFC,,3311,7,Industrial NAICS Cogen,ST,NG,NG,"1,674","1,335","1,107","1,481","1,547","1,292","1,006","1,277","1,257","2,585","1,462","1,140","591,097","102,199","627,093","108,445","17,163",2016
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC,RFC,,3311,7,Industrial NAICS Cogen,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10405,Y,Kingsburg Cogen,KES Kingsburg LP,10337,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CA,NG,NG,158,132,0,13,275,"1,428","2,608","1,797",262,268,0,109,"62,959","62,460","65,097","64,576","7,050",2016
10405,Y,Kingsburg Cogen,KES Kingsburg LP,10337,CA,PACC,WECC,,22,3,NAICS-22 Cogen,CT,NG,NG,465,420,17,45,754,"3,849","6,814","4,622",766,880,0,293,"201,579","197,173","208,413","203,845","18,925",2016
10408,Y,Clark University,Clark University,3692,MA,NEW,NPCC,,611,5,Commercial NAICS Cogen,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10408,Y,Clark University,Clark University,3692,MA,NEW,NPCC,,611,5,Commercial NAICS Cogen,IC,NG,NG,484,508,550,602,796,908,"1,109","1,107",735,474,364,560,"88,312","49,205","88,312","49,205","8,197",2016
10408,Y,Clark University,Clark University,3692,MA,NEW,NPCC,,611,5,Commercial NAICS Cogen,IC,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10412,N,Kalaheo Hydro,McBryde Sugar Co Ltd,11936,HI,PACN,HICC,,111,6,Industrial NAICS Non-Cogen,HY,WAT,HYC,264,216,278,185,123,145,180,261,345,327,268,298,0,0,"26,689","26,689","2,891",2016
10413,N,Wainiha Hydro,McBryde Sugar Co Ltd,11936,HI,PACN,HICC,,111,6,Industrial NAICS Non-Cogen,HY,WAT,HYC,"2,240","1,835","2,363","1,574","1,042","1,232","1,528","2,213","2,928","2,776","2,275","2,526",0,0,"226,489","226,489","24,533",2016
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT,SERC,,325,7,Industrial NAICS Cogen,GT,NG,NG,"53,392","42,416","14,149","50,240","52,153","52,981","51,357","50,163","48,885","43,757","51,579","50,825","7,307,902","2,809,849","7,442,477","2,861,481","561,897",2016
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT,SERC,,325,7,Industrial NAICS Cogen,ST,NG,NG,"2,441","2,063","3,656","1,545","2,835","2,999","2,828","3,871","3,134","3,118","2,496","3,026","2,591,245","170,096","2,639,050","173,211","34,013",2016
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT,SERC,,325,7,Industrial NAICS Cogen,ST,OG,OOG,337,321,321,311,474,293,403,780,584,474,246,172,"24,075,995","1,577,922","366,767","24,016","4,716",2016
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT,SERC,,325,7,Industrial NAICS Cogen,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT,SERC,,325,7,Industrial NAICS Cogen,ST,WO,WOO,17,82,57,12,188,159,47,0,0,4,0,0,"10,893",711,"44,133","2,883",566,2016
10417,Y,Indian Orchard Plant 1,Solutia Inc-Indian,39878,MA,NEW,NPCC,,325211,7,Industrial NAICS Cogen,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10417,Y,Indian Orchard Plant 1,Solutia Inc-Indian,39878,MA,NEW,NPCC,,325211,7,Industrial NAICS Cogen,ST,NG,NG,577,606,656,719,950,"1,083","1,323","1,321",877,566,434,668,"132,794","73,220","136,778","75,416","9,781",2016
10418,Y,Ascend Performance Materials Texas Inc.,Ascend Performance Materials,56488,TX,WSC,TRE,,325,7,Industrial NAICS Cogen,ST,NG,NG,"23,183","20,632","21,597","21,476","23,128","8,579","16,108","23,702","17,095","12,703","20,988","17,589","4,375,739","936,733","4,489,507","961,087","226,779",2016
10418,Y,Ascend Performance Materials Texas Inc.,Ascend Performance Materials,56488,TX,WSC,TRE,,325,7,Industrial NAICS Cogen,ST,OG,OOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10421,N,Dillon Hydro Plant,Denver City & County of,5068,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"1,610","1,528","1,606",832,"1,065","1,592","1,360",847,"1,337",890,45,"1,040",0,0,"126,977","126,977","13,754",2016
10422,N,Williams Fork Hydro Plant,Denver City & County of,5068,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"1,532","1,453","1,528",791,"1,013","1,514","1,294",806,"1,271",847,43,989,0,0,"120,775","120,775","13,082",2016
10423,N,North Fork Hydro Plant,Denver City & County of,5068,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,830,788,828,429,549,821,701,437,689,459,23,536,0,0,"65,473","65,473","7,092",2016
10424,N,Gross Hydro Plant,Denver City & County of,5068,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"1,974","1,872","1,969","1,020","1,305","1,952","1,667","1,038","1,638","1,091",56,"1,275",0,0,"155,622","155,622","16,857",2016
10425,Y,International Paper - Orange,International Paper - Orange,54745,TX,WSC,SERC,,32213,7,Industrial NAICS Cogen,ST,BLQ,WWW,"13,871","11,432","8,950","7,778","14,268","12,556","14,293","12,655","14,957","14,426","16,221","11,917","613,951","83,435","6,753,461","917,786","153,323",2016
